1.06812e+07 1.50853e-10
1.06813e+07 1.50862e-10
1.06814e+07 1.5087e-10
1.06815e+07 1.50879e-10
1.06816e+07 1.50887e-10
1.06817e+07 1.50895e-10
1.06818e+07 1.50904e-10
1.06819e+07 1.50912e-10
1.0682e+07 1.5092e-10
1.06821e+07 1.50929e-10
1.06822e+07 1.50937e-10
1.06823e+07 1.50945e-10
1.06824e+07 1.50954e-10
1.06825e+07 1.50962e-10
1.06826e+07 1.50971e-10
1.06827e+07 1.50979e-10
1.06828e+07 1.50987e-10
1.06829e+07 1.50996e-10
1.0683e+07 1.51004e-10
1.06831e+07 1.51012e-10
1.06832e+07 1.51021e-10
1.06833e+07 1.51029e-10
1.06834e+07 1.51038e-10
1.06835e+07 1.51046e-10
1.06836e+07 1.51054e-10
1.06837e+07 1.51063e-10
1.06838e+07 1.51071e-10
1.06839e+07 1.51079e-10
1.0684e+07 1.51088e-10
1.06841e+07 1.51096e-10
1.06842e+07 1.51105e-10
1.06843e+07 1.51113e-10
1.06844e+07 1.51121e-10
1.06845e+07 1.5113e-10
1.06846e+07 1.51138e-10
1.06847e+07 1.51147e-10
1.06848e+07 1.51155e-10
1.06849e+07 1.51163e-10
1.0685e+07 1.51172e-10
1.06851e+07 1.5118e-10
1.06852e+07 1.51189e-10
1.06853e+07 1.51197e-10
1.06854e+07 1.51205e-10
1.06855e+07 1.51214e-10
1.06856e+07 1.51222e-10
1.06857e+07 1.51231e-10
1.06858e+07 1.51239e-10
1.06859e+07 1.51247e-10
1.0686e+07 1.51256e-10
1.06861e+07 1.51264e-10
1.06862e+07 1.51273e-10
1.06863e+07 1.51281e-10
1.06864e+07 1.51289e-10
1.06865e+07 1.51298e-10
1.06866e+07 1.51306e-10
1.06867e+07 1.51315e-10
1.06868e+07 1.51323e-10
1.06869e+07 1.51332e-10
1.0687e+07 1.5134e-10
1.06871e+07 1.51348e-10
1.06872e+07 1.51357e-10
1.06873e+07 1.51365e-10
1.06874e+07 1.51374e-10
1.06875e+07 1.51382e-10
1.06876e+07 1.51391e-10
1.06877e+07 1.51399e-10
1.06878e+07 1.51407e-10
1.06879e+07 1.51416e-10
1.0688e+07 1.51424e-10
1.06881e+07 1.51433e-10
1.06882e+07 1.51441e-10
1.06883e+07 1.51449e-10
1.06884e+07 1.51458e-10
1.06885e+07 1.51466e-10
1.06886e+07 1.51475e-10
1.06887e+07 1.51483e-10
1.06888e+07 1.51492e-10
1.06889e+07 1.515e-10
1.0689e+07 1.51509e-10
1.06891e+07 1.51517e-10
1.06892e+07 1.51525e-10
1.06893e+07 1.51534e-10
1.06894e+07 1.51542e-10
1.06895e+07 1.51551e-10
1.06896e+07 1.51559e-10
1.06897e+07 1.51568e-10
1.06898e+07 1.51576e-10
1.06899e+07 1.51585e-10
1.069e+07 1.51593e-10
1.06901e+07 1.51601e-10
1.06902e+07 1.5161e-10
1.06903e+07 1.51618e-10
1.06904e+07 1.51627e-10
1.06905e+07 1.51635e-10
1.06906e+07 1.51644e-10
1.06907e+07 1.51652e-10
1.06908e+07 1.51661e-10
1.06909e+07 1.51669e-10
1.0691e+07 1.51678e-10
1.06911e+07 1.51686e-10
1.06912e+07 1.51694e-10
1.06913e+07 1.51703e-10
1.06914e+07 1.51711e-10
1.06915e+07 1.5172e-10
1.06916e+07 1.51728e-10
1.06917e+07 1.51737e-10
1.06918e+07 1.51745e-10
1.06919e+07 1.51754e-10
1.0692e+07 1.51762e-10
1.06921e+07 1.51771e-10
1.06922e+07 1.51779e-10
1.06923e+07 1.51788e-10
1.06924e+07 1.51796e-10
1.06925e+07 1.51805e-10
1.06926e+07 1.51813e-10
1.06927e+07 1.51821e-10
1.06928e+07 1.5183e-10
1.06929e+07 1.51838e-10
1.0693e+07 1.51847e-10
1.06931e+07 1.51855e-10
1.06932e+07 1.51864e-10
1.06933e+07 1.51872e-10
1.06934e+07 1.51881e-10
1.06935e+07 1.51889e-10
1.06936e+07 1.51898e-10
1.06937e+07 1.51906e-10
1.06938e+07 1.51915e-10
1.06939e+07 1.51923e-10
1.0694e+07 1.51932e-10
1.06941e+07 1.5194e-10
1.06942e+07 1.51949e-10
1.06943e+07 1.51957e-10
1.06944e+07 1.51966e-10
1.06945e+07 1.51974e-10
1.06946e+07 1.51983e-10
1.06947e+07 1.51991e-10
1.06948e+07 1.52e-10
1.06949e+07 1.52008e-10
1.0695e+07 1.52017e-10
1.06951e+07 1.52025e-10
1.06952e+07 1.52034e-10
1.06953e+07 1.52042e-10
1.06954e+07 1.52051e-10
1.06955e+07 1.52059e-10
1.06956e+07 1.52068e-10
1.06957e+07 1.52076e-10
1.06958e+07 1.52085e-10
1.06959e+07 1.52093e-10
1.0696e+07 1.52102e-10
1.06961e+07 1.5211e-10
1.06962e+07 1.52119e-10
1.06963e+07 1.52127e-10
1.06964e+07 1.52136e-10
1.06965e+07 1.52144e-10
1.06966e+07 1.52153e-10
1.06967e+07 1.52161e-10
1.06968e+07 1.5217e-10
1.06969e+07 1.52178e-10
1.0697e+07 1.52187e-10
1.06971e+07 1.52195e-10
1.06972e+07 1.52204e-10
1.06973e+07 1.52213e-10
1.06974e+07 1.52221e-10
1.06975e+07 1.5223e-10
1.06976e+07 1.52238e-10
1.06977e+07 1.52247e-10
1.06978e+07 1.52255e-10
1.06979e+07 1.52264e-10
1.0698e+07 1.52272e-10
1.06981e+07 1.52281e-10
1.06982e+07 1.52289e-10
1.06983e+07 1.52298e-10
1.06984e+07 1.52306e-10
1.06985e+07 1.52315e-10
1.06986e+07 1.52323e-10
1.06987e+07 1.52332e-10
1.06988e+07 1.5234e-10
1.06989e+07 1.52349e-10
1.0699e+07 1.52358e-10
1.06991e+07 1.52366e-10
1.06992e+07 1.52375e-10
1.06993e+07 1.52383e-10
1.06994e+07 1.52392e-10
1.06995e+07 1.524e-10
1.06996e+07 1.52409e-10
1.06997e+07 1.52417e-10
1.06998e+07 1.52426e-10
1.06999e+07 1.52434e-10
1.07e+07 1.52443e-10
1.07001e+07 1.52452e-10
1.07002e+07 1.5246e-10
1.07003e+07 1.52469e-10
1.07004e+07 1.52477e-10
1.07005e+07 1.52486e-10
1.07006e+07 1.52494e-10
1.07007e+07 1.52503e-10
1.07008e+07 1.52511e-10
1.07009e+07 1.5252e-10
1.0701e+07 1.52529e-10
1.07011e+07 1.52537e-10
1.07012e+07 1.52546e-10
1.07013e+07 1.52554e-10
1.07014e+07 1.52563e-10
1.07015e+07 1.52571e-10
1.07016e+07 1.5258e-10
1.07017e+07 1.52589e-10
1.07018e+07 1.52597e-10
1.07019e+07 1.52606e-10
1.0702e+07 1.52614e-10
1.07021e+07 1.52623e-10
1.07022e+07 1.52631e-10
1.07023e+07 1.5264e-10
1.07024e+07 1.52649e-10
1.07025e+07 1.52657e-10
1.07026e+07 1.52666e-10
1.07027e+07 1.52674e-10
1.07028e+07 1.52683e-10
1.07029e+07 1.52692e-10
1.0703e+07 1.527e-10
1.07031e+07 1.52709e-10
1.07032e+07 1.52717e-10
1.07033e+07 1.52726e-10
1.07034e+07 1.52734e-10
1.07035e+07 1.52743e-10
1.07036e+07 1.52752e-10
1.07037e+07 1.5276e-10
1.07038e+07 1.52769e-10
1.07039e+07 1.52777e-10
1.0704e+07 1.52786e-10
1.07041e+07 1.52795e-10
1.07042e+07 1.52803e-10
1.07043e+07 1.52812e-10
1.07044e+07 1.5282e-10
1.07045e+07 1.52829e-10
1.07046e+07 1.52838e-10
1.07047e+07 1.52846e-10
1.07048e+07 1.52855e-10
1.07049e+07 1.52863e-10
1.0705e+07 1.52872e-10
1.07051e+07 1.52881e-10
1.07052e+07 1.52889e-10
1.07053e+07 1.52898e-10
1.07054e+07 1.52906e-10
1.07055e+07 1.52915e-10
1.07056e+07 1.52924e-10
1.07057e+07 1.52932e-10
1.07058e+07 1.52941e-10
1.07059e+07 1.52949e-10
1.0706e+07 1.52958e-10
1.07061e+07 1.52967e-10
1.07062e+07 1.52975e-10
1.07063e+07 1.52984e-10
1.07064e+07 1.52993e-10
1.07065e+07 1.53001e-10
1.07066e+07 1.5301e-10
1.07067e+07 1.53018e-10
1.07068e+07 1.53027e-10
1.07069e+07 1.53036e-10
1.0707e+07 1.53044e-10
1.07071e+07 1.53053e-10
1.07072e+07 1.53062e-10
1.07073e+07 1.5307e-10
1.07074e+07 1.53079e-10
1.07075e+07 1.53087e-10
1.07076e+07 1.53096e-10
1.07077e+07 1.53105e-10
1.07078e+07 1.53113e-10
1.07079e+07 1.53122e-10
1.0708e+07 1.53131e-10
1.07081e+07 1.53139e-10
1.07082e+07 1.53148e-10
1.07083e+07 1.53156e-10
1.07084e+07 1.53165e-10
1.07085e+07 1.53174e-10
1.07086e+07 1.53182e-10
1.07087e+07 1.53191e-10
1.07088e+07 1.532e-10
1.07089e+07 1.53208e-10
1.0709e+07 1.53217e-10
1.07091e+07 1.53226e-10
1.07092e+07 1.53234e-10
1.07093e+07 1.53243e-10
1.07094e+07 1.53252e-10
1.07095e+07 1.5326e-10
1.07096e+07 1.53269e-10
1.07097e+07 1.53278e-10
1.07098e+07 1.53286e-10
1.07099e+07 1.53295e-10
1.071e+07 1.53304e-10
1.07101e+07 1.53312e-10
1.07102e+07 1.53321e-10
1.07103e+07 1.53329e-10
1.07104e+07 1.53338e-10
1.07105e+07 1.53347e-10
1.07106e+07 1.53355e-10
1.07107e+07 1.53364e-10
1.07108e+07 1.53373e-10
1.07109e+07 1.53381e-10
1.0711e+07 1.5339e-10
1.07111e+07 1.53399e-10
1.07112e+07 1.53407e-10
1.07113e+07 1.53416e-10
1.07114e+07 1.53425e-10
1.07115e+07 1.53433e-10
1.07116e+07 1.53442e-10
1.07117e+07 1.53451e-10
1.07118e+07 1.5346e-10
1.07119e+07 1.53468e-10
1.0712e+07 1.53477e-10
1.07121e+07 1.53486e-10
1.07122e+07 1.53494e-10
1.07123e+07 1.53503e-10
1.07124e+07 1.53512e-10
1.07125e+07 1.5352e-10
1.07126e+07 1.53529e-10
1.07127e+07 1.53538e-10
1.07128e+07 1.53546e-10
1.07129e+07 1.53555e-10
1.0713e+07 1.53564e-10
1.07131e+07 1.53572e-10
1.07132e+07 1.53581e-10
1.07133e+07 1.5359e-10
1.07134e+07 1.53598e-10
1.07135e+07 1.53607e-10
1.07136e+07 1.53616e-10
1.07137e+07 1.53625e-10
1.07138e+07 1.53633e-10
1.07139e+07 1.53642e-10
1.0714e+07 1.53651e-10
1.07141e+07 1.53659e-10
1.07142e+07 1.53668e-10
1.07143e+07 1.53677e-10
1.07144e+07 1.53685e-10
1.07145e+07 1.53694e-10
1.07146e+07 1.53703e-10
1.07147e+07 1.53712e-10
1.07148e+07 1.5372e-10
1.07149e+07 1.53729e-10
1.0715e+07 1.53738e-10
1.07151e+07 1.53746e-10
1.07152e+07 1.53755e-10
1.07153e+07 1.53764e-10
1.07154e+07 1.53773e-10
1.07155e+07 1.53781e-10
1.07156e+07 1.5379e-10
1.07157e+07 1.53799e-10
1.07158e+07 1.53807e-10
1.07159e+07 1.53816e-10
1.0716e+07 1.53825e-10
1.07161e+07 1.53834e-10
1.07162e+07 1.53842e-10
1.07163e+07 1.53851e-10
1.07164e+07 1.5386e-10
1.07165e+07 1.53868e-10
1.07166e+07 1.53877e-10
1.07167e+07 1.53886e-10
1.07168e+07 1.53895e-10
1.07169e+07 1.53903e-10
1.0717e+07 1.53912e-10
1.07171e+07 1.53921e-10
1.07172e+07 1.5393e-10
1.07173e+07 1.53938e-10
1.07174e+07 1.53947e-10
1.07175e+07 1.53956e-10
1.07176e+07 1.53965e-10
1.07177e+07 1.53973e-10
1.07178e+07 1.53982e-10
1.07179e+07 1.53991e-10
1.0718e+07 1.53999e-10
1.07181e+07 1.54008e-10
1.07182e+07 1.54017e-10
1.07183e+07 1.54026e-10
1.07184e+07 1.54034e-10
1.07185e+07 1.54043e-10
1.07186e+07 1.54052e-10
1.07187e+07 1.54061e-10
1.07188e+07 1.54069e-10
1.07189e+07 1.54078e-10
1.0719e+07 1.54087e-10
1.07191e+07 1.54096e-10
1.07192e+07 1.54104e-10
1.07193e+07 1.54113e-10
1.07194e+07 1.54122e-10
1.07195e+07 1.54131e-10
1.07196e+07 1.54139e-10
1.07197e+07 1.54148e-10
1.07198e+07 1.54157e-10
1.07199e+07 1.54166e-10
1.072e+07 1.54175e-10
1.07201e+07 1.54183e-10
1.07202e+07 1.54192e-10
1.07203e+07 1.54201e-10
1.07204e+07 1.5421e-10
1.07205e+07 1.54218e-10
1.07206e+07 1.54227e-10
1.07207e+07 1.54236e-10
1.07208e+07 1.54245e-10
1.07209e+07 1.54253e-10
1.0721e+07 1.54262e-10
1.07211e+07 1.54271e-10
1.07212e+07 1.5428e-10
1.07213e+07 1.54289e-10
1.07214e+07 1.54297e-10
1.07215e+07 1.54306e-10
1.07216e+07 1.54315e-10
1.07217e+07 1.54324e-10
1.07218e+07 1.54332e-10
1.07219e+07 1.54341e-10
1.0722e+07 1.5435e-10
1.07221e+07 1.54359e-10
1.07222e+07 1.54368e-10
1.07223e+07 1.54376e-10
1.07224e+07 1.54385e-10
1.07225e+07 1.54394e-10
1.07226e+07 1.54403e-10
1.07227e+07 1.54412e-10
1.07228e+07 1.5442e-10
1.07229e+07 1.54429e-10
1.0723e+07 1.54438e-10
1.07231e+07 1.54447e-10
1.07232e+07 1.54456e-10
1.07233e+07 1.54464e-10
1.07234e+07 1.54473e-10
1.07235e+07 1.54482e-10
1.07236e+07 1.54491e-10
1.07237e+07 1.545e-10
1.07238e+07 1.54508e-10
1.07239e+07 1.54517e-10
1.0724e+07 1.54526e-10
1.07241e+07 1.54535e-10
1.07242e+07 1.54544e-10
1.07243e+07 1.54552e-10
1.07244e+07 1.54561e-10
1.07245e+07 1.5457e-10
1.07246e+07 1.54579e-10
1.07247e+07 1.54588e-10
1.07248e+07 1.54596e-10
1.07249e+07 1.54605e-10
1.0725e+07 1.54614e-10
1.07251e+07 1.54623e-10
1.07252e+07 1.54632e-10
1.07253e+07 1.54641e-10
1.07254e+07 1.54649e-10
1.07255e+07 1.54658e-10
1.07256e+07 1.54667e-10
1.07257e+07 1.54676e-10
1.07258e+07 1.54685e-10
1.07259e+07 1.54693e-10
1.0726e+07 1.54702e-10
1.07261e+07 1.54711e-10
1.07262e+07 1.5472e-10
1.07263e+07 1.54729e-10
1.07264e+07 1.54738e-10
1.07265e+07 1.54746e-10
1.07266e+07 1.54755e-10
1.07267e+07 1.54764e-10
1.07268e+07 1.54773e-10
1.07269e+07 1.54782e-10
1.0727e+07 1.54791e-10
1.07271e+07 1.548e-10
1.07272e+07 1.54808e-10
1.07273e+07 1.54817e-10
1.07274e+07 1.54826e-10
1.07275e+07 1.54835e-10
1.07276e+07 1.54844e-10
1.07277e+07 1.54853e-10
1.07278e+07 1.54861e-10
1.07279e+07 1.5487e-10
1.0728e+07 1.54879e-10
1.07281e+07 1.54888e-10
1.07282e+07 1.54897e-10
1.07283e+07 1.54906e-10
1.07284e+07 1.54915e-10
1.07285e+07 1.54923e-10
1.07286e+07 1.54932e-10
1.07287e+07 1.54941e-10
1.07288e+07 1.5495e-10
1.07289e+07 1.54959e-10
1.0729e+07 1.54968e-10
1.07291e+07 1.54977e-10
1.07292e+07 1.54985e-10
1.07293e+07 1.54994e-10
1.07294e+07 1.55003e-10
1.07295e+07 1.55012e-10
1.07296e+07 1.55021e-10
1.07297e+07 1.5503e-10
1.07298e+07 1.55039e-10
1.07299e+07 1.55047e-10
1.073e+07 1.55056e-10
1.07301e+07 1.55065e-10
1.07302e+07 1.55074e-10
1.07303e+07 1.55083e-10
1.07304e+07 1.55092e-10
1.07305e+07 1.55101e-10
1.07306e+07 1.5511e-10
1.07307e+07 1.55118e-10
1.07308e+07 1.55127e-10
1.07309e+07 1.55136e-10
1.0731e+07 1.55145e-10
1.07311e+07 1.55154e-10
1.07312e+07 1.55163e-10
1.07313e+07 1.55172e-10
1.07314e+07 1.55181e-10
1.07315e+07 1.5519e-10
1.07316e+07 1.55198e-10
1.07317e+07 1.55207e-10
1.07318e+07 1.55216e-10
1.07319e+07 1.55225e-10
1.0732e+07 1.55234e-10
1.07321e+07 1.55243e-10
1.07322e+07 1.55252e-10
1.07323e+07 1.55261e-10
1.07324e+07 1.5527e-10
1.07325e+07 1.55279e-10
1.07326e+07 1.55287e-10
1.07327e+07 1.55296e-10
1.07328e+07 1.55305e-10
1.07329e+07 1.55314e-10
1.0733e+07 1.55323e-10
1.07331e+07 1.55332e-10
1.07332e+07 1.55341e-10
1.07333e+07 1.5535e-10
1.07334e+07 1.55359e-10
1.07335e+07 1.55368e-10
1.07336e+07 1.55376e-10
1.07337e+07 1.55385e-10
1.07338e+07 1.55394e-10
1.07339e+07 1.55403e-10
1.0734e+07 1.55412e-10
1.07341e+07 1.55421e-10
1.07342e+07 1.5543e-10
1.07343e+07 1.55439e-10
1.07344e+07 1.55448e-10
1.07345e+07 1.55457e-10
1.07346e+07 1.55466e-10
1.07347e+07 1.55475e-10
1.07348e+07 1.55484e-10
1.07349e+07 1.55492e-10
1.0735e+07 1.55501e-10
1.07351e+07 1.5551e-10
1.07352e+07 1.55519e-10
1.07353e+07 1.55528e-10
1.07354e+07 1.55537e-10
1.07355e+07 1.55546e-10
1.07356e+07 1.55555e-10
1.07357e+07 1.55564e-10
1.07358e+07 1.55573e-10
1.07359e+07 1.55582e-10
1.0736e+07 1.55591e-10
1.07361e+07 1.556e-10
1.07362e+07 1.55609e-10
1.07363e+07 1.55618e-10
1.07364e+07 1.55626e-10
1.07365e+07 1.55635e-10
1.07366e+07 1.55644e-10
1.07367e+07 1.55653e-10
1.07368e+07 1.55662e-10
1.07369e+07 1.55671e-10
1.0737e+07 1.5568e-10
1.07371e+07 1.55689e-10
1.07372e+07 1.55698e-10
1.07373e+07 1.55707e-10
1.07374e+07 1.55716e-10
1.07375e+07 1.55725e-10
1.07376e+07 1.55734e-10
1.07377e+07 1.55743e-10
1.07378e+07 1.55752e-10
1.07379e+07 1.55761e-10
1.0738e+07 1.5577e-10
1.07381e+07 1.55779e-10
1.07382e+07 1.55788e-10
1.07383e+07 1.55797e-10
1.07384e+07 1.55806e-10
1.07385e+07 1.55815e-10
1.07386e+07 1.55823e-10
1.07387e+07 1.55832e-10
1.07388e+07 1.55841e-10
1.07389e+07 1.5585e-10
1.0739e+07 1.55859e-10
1.07391e+07 1.55868e-10
1.07392e+07 1.55877e-10
1.07393e+07 1.55886e-10
1.07394e+07 1.55895e-10
1.07395e+07 1.55904e-10
1.07396e+07 1.55913e-10
1.07397e+07 1.55922e-10
1.07398e+07 1.55931e-10
1.07399e+07 1.5594e-10
1.074e+07 1.55949e-10
1.07401e+07 1.55958e-10
1.07402e+07 1.55967e-10
1.07403e+07 1.55976e-10
1.07404e+07 1.55985e-10
1.07405e+07 1.55994e-10
1.07406e+07 1.56003e-10
1.07407e+07 1.56012e-10
1.07408e+07 1.56021e-10
1.07409e+07 1.5603e-10
1.0741e+07 1.56039e-10
1.07411e+07 1.56048e-10
1.07412e+07 1.56057e-10
1.07413e+07 1.56066e-10
1.07414e+07 1.56075e-10
1.07415e+07 1.56084e-10
1.07416e+07 1.56093e-10
1.07417e+07 1.56102e-10
1.07418e+07 1.56111e-10
1.07419e+07 1.5612e-10
1.0742e+07 1.56129e-10
1.07421e+07 1.56138e-10
1.07422e+07 1.56147e-10
1.07423e+07 1.56156e-10
1.07424e+07 1.56165e-10
1.07425e+07 1.56174e-10
1.07426e+07 1.56183e-10
1.07427e+07 1.56192e-10
1.07428e+07 1.56201e-10
1.07429e+07 1.5621e-10
1.0743e+07 1.56219e-10
1.07431e+07 1.56228e-10
1.07432e+07 1.56237e-10
1.07433e+07 1.56246e-10
1.07434e+07 1.56255e-10
1.07435e+07 1.56264e-10
1.07436e+07 1.56273e-10
1.07437e+07 1.56282e-10
1.07438e+07 1.56291e-10
1.07439e+07 1.563e-10
1.0744e+07 1.56309e-10
1.07441e+07 1.56318e-10
1.07442e+07 1.56327e-10
1.07443e+07 1.56336e-10
1.07444e+07 1.56345e-10
1.07445e+07 1.56354e-10
1.07446e+07 1.56364e-10
1.07447e+07 1.56373e-10
1.07448e+07 1.56382e-10
1.07449e+07 1.56391e-10
1.0745e+07 1.564e-10
1.07451e+07 1.56409e-10
1.07452e+07 1.56418e-10
1.07453e+07 1.56427e-10
1.07454e+07 1.56436e-10
1.07455e+07 1.56445e-10
1.07456e+07 1.56454e-10
1.07457e+07 1.56463e-10
1.07458e+07 1.56472e-10
1.07459e+07 1.56481e-10
1.0746e+07 1.5649e-10
1.07461e+07 1.56499e-10
1.07462e+07 1.56508e-10
1.07463e+07 1.56517e-10
1.07464e+07 1.56526e-10
1.07465e+07 1.56535e-10
1.07466e+07 1.56544e-10
1.07467e+07 1.56554e-10
1.07468e+07 1.56563e-10
1.07469e+07 1.56572e-10
1.0747e+07 1.56581e-10
1.07471e+07 1.5659e-10
1.07472e+07 1.56599e-10
1.07473e+07 1.56608e-10
1.07474e+07 1.56617e-10
1.07475e+07 1.56626e-10
1.07476e+07 1.56635e-10
1.07477e+07 1.56644e-10
1.07478e+07 1.56653e-10
1.07479e+07 1.56662e-10
1.0748e+07 1.56671e-10
1.07481e+07 1.5668e-10
1.07482e+07 1.5669e-10
1.07483e+07 1.56699e-10
1.07484e+07 1.56708e-10
1.07485e+07 1.56717e-10
1.07486e+07 1.56726e-10
1.07487e+07 1.56735e-10
1.07488e+07 1.56744e-10
1.07489e+07 1.56753e-10
1.0749e+07 1.56762e-10
1.07491e+07 1.56771e-10
1.07492e+07 1.5678e-10
1.07493e+07 1.56789e-10
1.07494e+07 1.56799e-10
1.07495e+07 1.56808e-10
1.07496e+07 1.56817e-10
1.07497e+07 1.56826e-10
1.07498e+07 1.56835e-10
1.07499e+07 1.56844e-10
1.075e+07 1.56853e-10
1.07501e+07 1.56862e-10
1.07502e+07 1.56871e-10
1.07503e+07 1.5688e-10
1.07504e+07 1.56889e-10
1.07505e+07 1.56899e-10
1.07506e+07 1.56908e-10
1.07507e+07 1.56917e-10
1.07508e+07 1.56926e-10
1.07509e+07 1.56935e-10
1.0751e+07 1.56944e-10
1.07511e+07 1.56953e-10
1.07512e+07 1.56962e-10
1.07513e+07 1.56971e-10
1.07514e+07 1.56981e-10
1.07515e+07 1.5699e-10
1.07516e+07 1.56999e-10
1.07517e+07 1.57008e-10
1.07518e+07 1.57017e-10
1.07519e+07 1.57026e-10
1.0752e+07 1.57035e-10
1.07521e+07 1.57044e-10
1.07522e+07 1.57053e-10
1.07523e+07 1.57063e-10
1.07524e+07 1.57072e-10
1.07525e+07 1.57081e-10
1.07526e+07 1.5709e-10
1.07527e+07 1.57099e-10
1.07528e+07 1.57108e-10
1.07529e+07 1.57117e-10
1.0753e+07 1.57126e-10
1.07531e+07 1.57136e-10
1.07532e+07 1.57145e-10
1.07533e+07 1.57154e-10
1.07534e+07 1.57163e-10
1.07535e+07 1.57172e-10
1.07536e+07 1.57181e-10
1.07537e+07 1.5719e-10
1.07538e+07 1.572e-10
1.07539e+07 1.57209e-10
1.0754e+07 1.57218e-10
1.07541e+07 1.57227e-10
1.07542e+07 1.57236e-10
1.07543e+07 1.57245e-10
1.07544e+07 1.57254e-10
1.07545e+07 1.57264e-10
1.07546e+07 1.57273e-10
1.07547e+07 1.57282e-10
1.07548e+07 1.57291e-10
1.07549e+07 1.573e-10
1.0755e+07 1.57309e-10
1.07551e+07 1.57319e-10
1.07552e+07 1.57328e-10
1.07553e+07 1.57337e-10
1.07554e+07 1.57346e-10
1.07555e+07 1.57355e-10
1.07556e+07 1.57364e-10
1.07557e+07 1.57373e-10
1.07558e+07 1.57383e-10
1.07559e+07 1.57392e-10
1.0756e+07 1.57401e-10
1.07561e+07 1.5741e-10
1.07562e+07 1.57419e-10
1.07563e+07 1.57428e-10
1.07564e+07 1.57438e-10
1.07565e+07 1.57447e-10
1.07566e+07 1.57456e-10
1.07567e+07 1.57465e-10
1.07568e+07 1.57474e-10
1.07569e+07 1.57483e-10
1.0757e+07 1.57493e-10
1.07571e+07 1.57502e-10
1.07572e+07 1.57511e-10
1.07573e+07 1.5752e-10
1.07574e+07 1.57529e-10
1.07575e+07 1.57539e-10
1.07576e+07 1.57548e-10
1.07577e+07 1.57557e-10
1.07578e+07 1.57566e-10
1.07579e+07 1.57575e-10
1.0758e+07 1.57584e-10
1.07581e+07 1.57594e-10
1.07582e+07 1.57603e-10
1.07583e+07 1.57612e-10
1.07584e+07 1.57621e-10
1.07585e+07 1.5763e-10
1.07586e+07 1.5764e-10
1.07587e+07 1.57649e-10
1.07588e+07 1.57658e-10
1.07589e+07 1.57667e-10
1.0759e+07 1.57676e-10
1.07591e+07 1.57686e-10
1.07592e+07 1.57695e-10
1.07593e+07 1.57704e-10
1.07594e+07 1.57713e-10
1.07595e+07 1.57722e-10
1.07596e+07 1.57732e-10
1.07597e+07 1.57741e-10
1.07598e+07 1.5775e-10
1.07599e+07 1.57759e-10
1.076e+07 1.57768e-10
1.07601e+07 1.57778e-10
1.07602e+07 1.57787e-10
1.07603e+07 1.57796e-10
1.07604e+07 1.57805e-10
1.07605e+07 1.57815e-10
1.07606e+07 1.57824e-10
1.07607e+07 1.57833e-10
1.07608e+07 1.57842e-10
1.07609e+07 1.57851e-10
1.0761e+07 1.57861e-10
1.07611e+07 1.5787e-10
1.07612e+07 1.57879e-10
1.07613e+07 1.57888e-10
1.07614e+07 1.57898e-10
1.07615e+07 1.57907e-10
1.07616e+07 1.57916e-10
1.07617e+07 1.57925e-10
1.07618e+07 1.57934e-10
1.07619e+07 1.57944e-10
1.0762e+07 1.57953e-10
1.07621e+07 1.57962e-10
1.07622e+07 1.57971e-10
1.07623e+07 1.57981e-10
1.07624e+07 1.5799e-10
1.07625e+07 1.57999e-10
1.07626e+07 1.58008e-10
1.07627e+07 1.58018e-10
1.07628e+07 1.58027e-10
1.07629e+07 1.58036e-10
1.0763e+07 1.58045e-10
1.07631e+07 1.58055e-10
1.07632e+07 1.58064e-10
1.07633e+07 1.58073e-10
1.07634e+07 1.58082e-10
1.07635e+07 1.58092e-10
1.07636e+07 1.58101e-10
1.07637e+07 1.5811e-10
1.07638e+07 1.58119e-10
1.07639e+07 1.58129e-10
1.0764e+07 1.58138e-10
1.07641e+07 1.58147e-10
1.07642e+07 1.58156e-10
1.07643e+07 1.58166e-10
1.07644e+07 1.58175e-10
1.07645e+07 1.58184e-10
1.07646e+07 1.58193e-10
1.07647e+07 1.58203e-10
1.07648e+07 1.58212e-10
1.07649e+07 1.58221e-10
1.0765e+07 1.58231e-10
1.07651e+07 1.5824e-10
1.07652e+07 1.58249e-10
1.07653e+07 1.58258e-10
1.07654e+07 1.58268e-10
1.07655e+07 1.58277e-10
1.07656e+07 1.58286e-10
1.07657e+07 1.58295e-10
1.07658e+07 1.58305e-10
1.07659e+07 1.58314e-10
1.0766e+07 1.58323e-10
1.07661e+07 1.58333e-10
1.07662e+07 1.58342e-10
1.07663e+07 1.58351e-10
1.07664e+07 1.5836e-10
1.07665e+07 1.5837e-10
1.07666e+07 1.58379e-10
1.07667e+07 1.58388e-10
1.07668e+07 1.58398e-10
1.07669e+07 1.58407e-10
1.0767e+07 1.58416e-10
1.07671e+07 1.58425e-10
1.07672e+07 1.58435e-10
1.07673e+07 1.58444e-10
1.07674e+07 1.58453e-10
1.07675e+07 1.58463e-10
1.07676e+07 1.58472e-10
1.07677e+07 1.58481e-10
1.07678e+07 1.58491e-10
1.07679e+07 1.585e-10
1.0768e+07 1.58509e-10
1.07681e+07 1.58518e-10
1.07682e+07 1.58528e-10
1.07683e+07 1.58537e-10
1.07684e+07 1.58546e-10
1.07685e+07 1.58556e-10
1.07686e+07 1.58565e-10
1.07687e+07 1.58574e-10
