6135.005  0.9937
6135.010  0.9932
6135.015  0.9926
6135.020  0.9921
6135.025  0.9918
6135.030  0.9913
6135.035  0.9908
6135.040  0.9902
6135.045  0.9900
6135.050  0.9899
6135.055  0.9898
6135.060  0.9895
6135.065  0.9891
6135.070  0.9890
6135.075  0.9891
6135.080  0.9893
6135.085  0.9894
6135.090  0.9896
6135.095  0.9899
6135.100  0.9904
6135.105  0.9906
6135.110  0.9907
6135.115  0.9909
6135.120  0.9910
6135.125  0.9911
6135.130  0.9911
6135.135  0.9910
6135.140  0.9910
6135.145  0.9910
6135.150  0.9909
6135.155  0.9908
6135.160  0.9906
6135.165  0.9903
6135.170  0.9899
6135.175  0.9895
6135.180  0.9892
6135.185  0.9889
6135.190  0.9888
6135.195  0.9886
6135.200  0.9885
6135.205  0.9885
6135.210  0.9885
6135.215  0.9887
6135.220  0.9887
6135.225  0.9887
6135.230  0.9882
6135.235  0.9876
6135.240  0.9869
6135.245  0.9861
6135.250  0.9850
6135.255  0.9836
6135.260  0.9819
6135.265  0.9799
6135.270  0.9772
6135.275  0.9741
6135.280  0.9706
6135.285  0.9667
6135.290  0.9623
6135.295  0.9574
6135.300  0.9522
6135.305  0.9470
6135.310  0.9419
6135.315  0.9368
6135.320  0.9317
6135.325  0.9267
6135.330  0.9220
6135.335  0.9179
6135.340  0.9145
6135.345  0.9119
6135.350  0.9101
6135.355  0.9090
6135.360  0.9089
6135.365  0.9098
6135.370  0.9116
6135.375  0.9142
6135.380  0.9177
6135.385  0.9217
6135.390  0.9262
6135.395  0.9313
6135.400  0.9370
6135.405  0.9425
6135.410  0.9479
6135.415  0.9530
6135.420  0.9579
6135.425  0.9625
6135.430  0.9667
6135.435  0.9703
6135.440  0.9738
6135.445  0.9770
6135.450  0.9799
6135.455  0.9821
6135.460  0.9839
6135.465  0.9855
6135.470  0.9869
6135.475  0.9881
6135.480  0.9889
6135.485  0.9895
6135.490  0.9900
6135.495  0.9907
6135.500  0.9913
6135.505  0.9918
6135.510  0.9918
6135.515  0.9916
6135.520  0.9915
6135.525  0.9917
6135.530  0.9917
6135.535  0.9914
6135.540  0.9910
6135.545  0.9907
6135.550  0.9909
6135.555  0.9910
6135.560  0.9909
6135.565  0.9905
6135.570  0.9904
6135.575  0.9903
6135.580  0.9904
6135.585  0.9898
6135.590  0.9891
6135.595  0.9882
6135.600  0.9876
6135.605  0.9870
6135.610  0.9861
6135.615  0.9850
6135.620  0.9838
6135.625  0.9827
6135.630  0.9815
6135.635  0.9801
6135.640  0.9782
6135.645  0.9762
6135.650  0.9741
6135.655  0.9718
6135.660  0.9691
6135.665  0.9662
6135.670  0.9633
6135.675  0.9604
6135.680  0.9570
6135.685  0.9533
6135.690  0.9493
6135.695  0.9452
6135.700  0.9410
6135.705  0.9367
6135.710  0.9321
6135.715  0.9273
6135.720  0.9223
6135.725  0.9172
6135.730  0.9120
6135.735  0.9069
6135.740  0.9020
6135.745  0.8973
6135.750  0.8931
6135.755  0.8899
6135.760  0.8875
6135.765  0.8859
6135.770  0.8855
6135.775  0.8862
6135.780  0.8880
6135.785  0.8909
6135.790  0.8952
6135.795  0.9000
6135.800  0.9053
6135.805  0.9113
6135.810  0.9178
6135.815  0.9243
6135.820  0.9306
6135.825  0.9369
6135.830  0.9433
6135.835  0.9492
6135.840  0.9546
6135.845  0.9590
6135.850  0.9632
6135.855  0.9673
6135.860  0.9711
6135.865  0.9740
6135.870  0.9767
6135.875  0.9792
6135.880  0.9817
6135.885  0.9835
6135.890  0.9850
6135.895  0.9862
6135.900  0.9875
6135.905  0.9885
6135.910  0.9891
6135.915  0.9893
6135.920  0.9897
6135.925  0.9905
6135.930  0.9912
6135.935  0.9916
6135.940  0.9914
6135.945  0.9912
6135.950  0.9912
6135.955  0.9913
6135.960  0.9911
6135.965  0.9909
6135.970  0.9909
6135.975  0.9912
6135.980  0.9914
6135.985  0.9914
6135.990  0.9912
6135.995  0.9912
6136.000  0.9912
6136.005  0.9912
6136.010  0.9910
6136.015  0.9908
6136.020  0.9906
6136.025  0.9904
6136.030  0.9903
6136.035  0.9902
6136.040  0.9899
6136.045  0.9896
6136.050  0.9891
6136.055  0.9888
6136.060  0.9885
6136.065  0.9883
6136.070  0.9882
6136.075  0.9881
6136.080  0.9880
6136.085  0.9881
6136.090  0.9881
6136.095  0.9879
6136.100  0.9877
6136.105  0.9879
6136.110  0.9883
6136.115  0.9886
6136.120  0.9886
6136.125  0.9883
6136.130  0.9884
6136.135  0.9886
6136.140  0.9890
6136.145  0.9891
6136.150  0.9889
6136.155  0.9886
6136.160  0.9884
6136.165  0.9883
6136.170  0.9882
6136.175  0.9880
6136.180  0.9876
6136.185  0.9873
6136.190  0.9869
6136.195  0.9868
6136.200  0.9867
6136.205  0.9865
6136.210  0.9862
6136.215  0.9857
6136.220  0.9854
6136.225  0.9851
6136.230  0.9850
6136.235  0.9849
6136.240  0.9846
6136.245  0.9841
6136.250  0.9835
6136.255  0.9829
6136.260  0.9825
6136.265  0.9823
6136.270  0.9819
6136.275  0.9812
6136.280  0.9807
6136.285  0.9801
6136.290  0.9797
6136.295  0.9790
6136.300  0.9782
6136.305  0.9774
6136.310  0.9768
6136.315  0.9762
6136.320  0.9754
6136.325  0.9746
6136.330  0.9736
6136.335  0.9727
6136.340  0.9719
6136.345  0.9711
6136.350  0.9700
6136.355  0.9688
6136.360  0.9676
6136.365  0.9664
6136.370  0.9650
6136.375  0.9634
6136.380  0.9615
6136.385  0.9594
6136.390  0.9573
6136.395  0.9552
6136.400  0.9530
6136.405  0.9504
6136.410  0.9476
6136.415  0.9446
6136.420  0.9411
6136.425  0.9371
6136.430  0.9326
6136.435  0.9275
6136.440  0.9218
6136.445  0.9157
6136.450  0.9090
6136.455  0.9017
6136.460  0.8931
6136.465  0.8836
6136.470  0.8732
6136.475  0.8617
6136.480  0.8481
6136.485  0.8331
6136.490  0.8169
6136.495  0.7992
6136.500  0.7795
6136.505  0.7579
6136.510  0.7343
6136.515  0.7086
6136.520  0.6814
6136.525  0.6529
6136.530  0.6231
6136.535  0.5916
6136.540  0.5598
6136.545  0.5276
6136.550  0.4955
6136.555  0.4642
6136.560  0.4342
6136.565  0.4058
6136.570  0.3801
6136.575  0.3570
6136.580  0.3363
6136.585  0.3181
6136.590  0.3039
6136.595  0.2920
6136.600  0.2823
6136.605  0.2750
6136.610  0.2709
6136.615  0.2692
6136.620  0.2697
6136.625  0.2733
6136.630  0.2800
6136.635  0.2894
6136.640  0.3014
6136.645  0.3177
6136.650  0.3374
6136.655  0.3601
6136.660  0.3860
6136.665  0.4163
6136.670  0.4489
6136.675  0.4832
6136.680  0.5186
6136.685  0.5539
6136.690  0.5887
6136.695  0.6227
6136.700  0.6551
6136.705  0.6852
6136.710  0.7135
6136.715  0.7398
6136.720  0.7632
6136.725  0.7845
6136.730  0.8041
6136.735  0.8219
6136.740  0.8375
6136.745  0.8516
6136.750  0.8643
6136.755  0.8755
6136.760  0.8856
6136.765  0.8949
6136.770  0.9034
6136.775  0.9105
6136.780  0.9168
6136.785  0.9224
6136.790  0.9274
6136.795  0.9318
6136.800  0.9359
6136.805  0.9395
6136.810  0.9427
6136.815  0.9449
6136.820  0.9467
6136.825  0.9483
6136.830  0.9496
6136.835  0.9502
6136.840  0.9502
6136.845  0.9496
6136.850  0.9485
6136.855  0.9467
6136.860  0.9440
6136.865  0.9404
6136.870  0.9354
6136.875  0.9292
6136.880  0.9217
6136.885  0.9121
6136.890  0.9003
6136.895  0.8869
6136.900  0.8717
6136.905  0.8535
6136.910  0.8323
6136.915  0.8089
6136.920  0.7835
6136.925  0.7553
6136.930  0.7256
6136.935  0.6947
6136.940  0.6629
6136.945  0.6312
6136.950  0.6002
6136.955  0.5703
6136.960  0.5427
6136.965  0.5186
6136.970  0.4979
6136.975  0.4807
6136.980  0.4698
6136.985  0.4641
6136.990  0.4630
6136.995  0.4669
6137.000  0.4785
6137.005  0.4950
6137.010  0.5159
6137.015  0.5415
6137.020  0.5708
6137.025  0.6020
6137.030  0.6346
6137.035  0.6679
6137.040  0.7001
6137.045  0.7312
6137.050  0.7608
6137.055  0.7880
6137.060  0.8128
6137.065  0.8354
6137.070  0.8556
6137.075  0.8731
6137.080  0.8889
6137.085  0.9029
6137.090  0.9147
6137.095  0.9246
6137.100  0.9334
6137.105  0.9410
6137.110  0.9472
6137.115  0.9523
6137.120  0.9567
6137.125  0.9603
6137.130  0.9632
6137.135  0.9659
6137.140  0.9682
6137.145  0.9701
6137.150  0.9712
6137.155  0.9718
6137.160  0.9722
6137.165  0.9727
6137.170  0.9731
6137.175  0.9731
6137.180  0.9726
6137.185  0.9717
6137.190  0.9707
6137.195  0.9695
6137.200  0.9682
6137.205  0.9666
6137.210  0.9647
6137.215  0.9627
6137.220  0.9604
6137.225  0.9580
6137.230  0.9553
6137.235  0.9524
6137.240  0.9493
6137.245  0.9467
6137.250  0.9446
6137.255  0.9429
6137.260  0.9413
6137.265  0.9398
6137.270  0.9387
6137.275  0.9382
6137.280  0.9388
6137.285  0.9396
6137.290  0.9407
6137.295  0.9420
6137.300  0.9436
6137.305  0.9454
6137.310  0.9473
6137.315  0.9493
6137.320  0.9514
6137.325  0.9536
6137.330  0.9556
6137.335  0.9574
6137.340  0.9591
6137.345  0.9607
6137.350  0.9622
6137.355  0.9633
6137.360  0.9642
6137.365  0.9647
6137.370  0.9650
6137.375  0.9648
6137.380  0.9645
6137.385  0.9639
6137.390  0.9630
6137.395  0.9618
6137.400  0.9601
6137.405  0.9578
6137.410  0.9552
6137.415  0.9522
6137.420  0.9488
6137.425  0.9444
6137.430  0.9393
6137.435  0.9341
6137.440  0.9288
6137.445  0.9228
6137.450  0.9163
6137.455  0.9097
6137.460  0.9033
6137.465  0.8974
6137.470  0.8916
6137.475  0.8860
6137.480  0.8811
6137.485  0.8775
6137.490  0.8746
6137.495  0.8724
6137.500  0.8705
6137.505  0.8691
6137.510  0.8683
6137.515  0.8681
6137.520  0.8679
6137.525  0.8669
6137.530  0.8650
6137.535  0.8620
6137.540  0.8579
6137.545  0.8528
6137.550  0.8464
6137.555  0.8381
6137.560  0.8276
6137.565  0.8155
6137.570  0.8017
6137.575  0.7851
6137.580  0.7665
6137.585  0.7461
6137.590  0.7238
6137.595  0.6985
6137.600  0.6717
6137.605  0.6435
6137.610  0.6140
6137.615  0.5832
6137.620  0.5517
6137.625  0.5197
6137.630  0.4883
6137.635  0.4583
6137.640  0.4294
6137.645  0.4018
6137.650  0.3770
6137.655  0.3548
6137.660  0.3352
6137.665  0.3186
6137.670  0.3055
6137.675  0.2947
6137.680  0.2865
6137.685  0.2814
6137.690  0.2794
6137.695  0.2799
6137.700  0.2828
6137.705  0.2897
6137.710  0.3000
6137.715  0.3132
6137.720  0.3293
6137.725  0.3501
6137.730  0.3742
6137.735  0.4014
6137.740  0.4318
6137.745  0.4645
6137.750  0.4984
6137.755  0.5332
6137.760  0.5683
6137.765  0.6024
6137.770  0.6353
6137.775  0.6667
6137.780  0.6957
6137.785  0.7227
6137.790  0.7478
6137.795  0.7708
6137.800  0.7915
6137.805  0.8105
6137.810  0.8278
6137.815  0.8431
6137.820  0.8568
6137.825  0.8693
6137.830  0.8806
6137.835  0.8901
6137.840  0.8988
6137.845  0.9068
6137.850  0.9145
6137.855  0.9207
6137.860  0.9261
6137.865  0.9308
6137.870  0.9352
6137.875  0.9396
6137.880  0.9434
6137.885  0.9468
6137.890  0.9494
6137.895  0.9519
6137.900  0.9543
6137.905  0.9565
6137.910  0.9584
6137.915  0.9601
6137.920  0.9618
6137.925  0.9634
6137.930  0.9647
6137.935  0.9660
6137.940  0.9672
6137.945  0.9684
6137.950  0.9696
6137.955  0.9706
6137.960  0.9714
6137.965  0.9720
6137.970  0.9727
6137.975  0.9734
6137.980  0.9741
6137.985  0.9746
6137.990  0.9750
6137.995  0.9753
6138.000  0.9756
6138.005  0.9761
6138.010  0.9766
6138.015  0.9771
6138.020  0.9775
6138.025  0.9778
6138.030  0.9782
6138.035  0.9785
6138.040  0.9788
6138.045  0.9790
6138.050  0.9792
6138.055  0.9793
6138.060  0.9793
6138.065  0.9793
6138.070  0.9795
6138.075  0.9801
6138.080  0.9806
6138.085  0.9809
6138.090  0.9810
6138.095  0.9810
6138.100  0.9811
6138.105  0.9812
6138.110  0.9814
6138.115  0.9819
6138.120  0.9821
6138.125  0.9821
6138.130  0.9817
6138.135  0.9816
6138.140  0.9818
6138.145  0.9820
6138.150  0.9818
6138.155  0.9814
6138.160  0.9811
6138.165  0.9812
6138.170  0.9812
6138.175  0.9808
6138.180  0.9804
6138.185  0.9801
6138.190  0.9803
6138.195  0.9803
6138.200  0.9801
6138.205  0.9794
6138.210  0.9788
6138.215  0.9783
6138.220  0.9780
6138.225  0.9777
6138.230  0.9771
6138.235  0.9765
6138.240  0.9757
6138.245  0.9754
6138.250  0.9750
6138.255  0.9747
6138.260  0.9742
6138.265  0.9737
6138.270  0.9732
6138.275  0.9727
6138.280  0.9719
6138.285  0.9712
6138.290  0.9705
6138.295  0.9697
6138.300  0.9688
6138.305  0.9681
6138.310  0.9674
6138.315  0.9669
6138.320  0.9658
6138.325  0.9644
6138.330  0.9629
6138.335  0.9615
6138.340  0.9601
6138.345  0.9586
6138.350  0.9570
6138.355  0.9556
6138.360  0.9539
6138.365  0.9519
6138.370  0.9492
6138.375  0.9465
6138.380  0.9443
6138.385  0.9421
6138.390  0.9397
6138.395  0.9368
6138.400  0.9340
6138.405  0.9313
6138.410  0.9285
6138.415  0.9256
6138.420  0.9225
6138.425  0.9194
6138.430  0.9161
6138.435  0.9125
6138.440  0.9089
6138.445  0.9054
6138.450  0.9018
6138.455  0.8979
6138.460  0.8940
6138.465  0.8902
6138.470  0.8867
6138.475  0.8834
6138.480  0.8801
6138.485  0.8770
6138.490  0.8744
6138.495  0.8722
6138.500  0.8706
6138.505  0.8699
6138.510  0.8700
6138.515  0.8709
6138.520  0.8725
6138.525  0.8749
6138.530  0.8778
6138.535  0.8813
6138.540  0.8854
6138.545  0.8901
6138.550  0.8954
6138.555  0.9010
6138.560  0.9065
6138.565  0.9119
6138.570  0.9175
6138.575  0.9233
6138.580  0.9291
6138.585  0.9341
6138.590  0.9386
6138.595  0.9428
6138.600  0.9471
6138.605  0.9511
6138.610  0.9548
6138.615  0.9576
6138.620  0.9604
6138.625  0.9630
6138.630  0.9655
6138.635  0.9673
6138.640  0.9691
6138.645  0.9709
6138.650  0.9729
6138.655  0.9743
6138.660  0.9753
6138.665  0.9760
6138.670  0.9767
6138.675  0.9778
6138.680  0.9789
6138.685  0.9797
6138.690  0.9799
6138.695  0.9802
6138.700  0.9807
6138.705  0.9817
6138.710  0.9825
6138.715  0.9828
6138.720  0.9828
6138.725  0.9827
6138.730  0.9831
6138.735  0.9837
6138.740  0.9843
6138.745  0.9845
6138.750  0.9845
6138.755  0.9845
6138.760  0.9845
6138.765  0.9845
6138.770  0.9845
6138.775  0.9847
6138.780  0.9850
6138.785  0.9851
6138.790  0.9852
6138.795  0.9852
6138.800  0.9854
6138.805  0.9857
6138.810  0.9859
6138.815  0.9861
6138.820  0.9861
6138.825  0.9864
6138.830  0.9867
6138.835  0.9870
6138.840  0.9871
6138.845  0.9873
6138.850  0.9875
6138.855  0.9879
6138.860  0.9884
6138.865  0.9888
6138.870  0.9892
6138.875  0.9898
6138.880  0.9905
6138.885  0.9910
6138.890  0.9911
6138.895  0.9909
6138.900  0.9907
6138.905  0.9906
6138.910  0.9910
6138.915  0.9915
6138.920  0.9919
6138.925  0.9921
6138.930  0.9919
6138.935  0.9917
6138.940  0.9914
6138.945  0.9911
6138.950  0.9910
6138.955  0.9910
6138.960  0.9910
6138.965  0.9910
6138.970  0.9910
6138.975  0.9910
6138.980  0.9909
6138.985  0.9907
6138.990  0.9907
6138.995  0.9909
6139.000  0.9913
6139.005  0.9916
6139.010  0.9917
6139.015  0.9918
6139.020  0.9919
6139.025  0.9921
6139.030  0.9923
6139.035  0.9924
6139.040  0.9925
6139.045  0.9928
6139.050  0.9931
6139.055  0.9934
6139.060  0.9938
6139.065  0.9940
6139.070  0.9941
6139.075  0.9939
6139.080  0.9937
6139.085  0.9938
6139.090  0.9940
6139.095  0.9943
6139.100  0.9945
6139.105  0.9946
6139.110  0.9947
6139.115  0.9947
6139.120  0.9947
6139.125  0.9948
6139.130  0.9949
6139.135  0.9951
6139.140  0.9952
6139.145  0.9951
6139.150  0.9950
6139.155  0.9950
6139.160  0.9951
6139.165  0.9951
6139.170  0.9951
6139.175  0.9949
6139.180  0.9948
6139.185  0.9947
6139.190  0.9947
6139.195  0.9948
6139.200  0.9947
6139.205  0.9946
6139.210  0.9945
6139.215  0.9943
6139.220  0.9944
6139.225  0.9947
6139.230  0.9950
6139.235  0.9951
6139.240  0.9949
6139.245  0.9946
6139.250  0.9947
6139.255  0.9950
6139.260  0.9953
6139.265  0.9952
6139.270  0.9953
6139.275  0.9954
6139.280  0.9956
6139.285  0.9954
6139.290  0.9952
6139.295  0.9950
6139.300  0.9951
6139.305  0.9951
6139.310  0.9949
6139.315  0.9946
6139.320  0.9945
6139.325  0.9945
6139.330  0.9944
6139.335  0.9940
6139.340  0.9937
6139.345  0.9935
6139.350  0.9934
6139.355  0.9932
6139.360  0.9930
6139.365  0.9930
6139.370  0.9932
6139.375  0.9933
6139.380  0.9932
6139.385  0.9931
6139.390  0.9931
6139.395  0.9935
6139.400  0.9938
6139.405  0.9942
6139.410  0.9944
6139.415  0.9945
6139.420  0.9948
6139.425  0.9953
6139.430  0.9957
6139.435  0.9959
6139.440  0.9959
6139.445  0.9960
6139.450  0.9964
6139.455  0.9969
6139.460  0.9972
6139.465  0.9971
6139.470  0.9967
6139.475  0.9965
6139.480  0.9965
6139.485  0.9965
6139.490  0.9963
6139.495  0.9961
6139.500  0.9960
6139.505  0.9960
6139.510  0.9958
6139.515  0.9953
6139.520  0.9947
6139.525  0.9943
6139.530  0.9937
6139.535  0.9930
6139.540  0.9920
6139.545  0.9911
6139.550  0.9903
6139.555  0.9893
6139.560  0.9881
6139.565  0.9866
6139.570  0.9851
6139.575  0.9838
6139.580  0.9823
6139.585  0.9805
6139.590  0.9787
6139.595  0.9770
6139.600  0.9756
6139.605  0.9742
6139.610  0.9729
6139.615  0.9718
6139.620  0.9711
6139.625  0.9707
6139.630  0.9706
6139.635  0.9709
6139.640  0.9716
6139.645  0.9725
6139.650  0.9734
6139.655  0.9746
6139.660  0.9761
6139.665  0.9776
6139.670  0.9793
6139.675  0.9809
6139.680  0.9825
6139.685  0.9839
6139.690  0.9851
6139.695  0.9862
6139.700  0.9874
6139.705  0.9886
6139.710  0.9897
6139.715  0.9906
6139.720  0.9913
6139.725  0.9920
6139.730  0.9925
6139.735  0.9931
6139.740  0.9936
6139.745  0.9940
6139.750  0.9945
6139.755  0.9949
6139.760  0.9954
6139.765  0.9957
6139.770  0.9959
6139.775  0.9959
6139.780  0.9959
6139.785  0.9961
6139.790  0.9964
6139.795  0.9966
6139.800  0.9967
6139.805  0.9967
6139.810  0.9967
6139.815  0.9967
6139.820  0.9965
6139.825  0.9963
6139.830  0.9963
6139.835  0.9964
6139.840  0.9962
6139.845  0.9960
6139.850  0.9959
6139.855  0.9963
6139.860  0.9967
6139.865  0.9967
6139.870  0.9964
6139.875  0.9959
6139.880  0.9959
6139.885  0.9960
6139.890  0.9963
6139.895  0.9965
6139.900  0.9967
6139.905  0.9969
6139.910  0.9971
6139.915  0.9972
6139.920  0.9973
6139.925  0.9973
6139.930  0.9974
6139.935  0.9973
6139.940  0.9971
6139.945  0.9969
6139.950  0.9966
6139.955  0.9967
6139.960  0.9969
6139.965  0.9971
6139.970  0.9969
6139.975  0.9968
6139.980  0.9967
6139.985  0.9967
6139.990  0.9969
6139.995  0.9970
6140.000  0.9971
6140.005  0.9971
6140.010  0.9970
6140.015  0.9970
6140.020  0.9971
6140.025  0.9973
6140.030  0.9973
6140.035  0.9973
6140.040  0.9972
6140.045  0.9973
6140.050  0.9973
6140.055  0.9972
6140.060  0.9970
6140.065  0.9971
6140.070  0.9972
6140.075  0.9974
6140.080  0.9972
6140.085  0.9971
6140.090  0.9970
6140.095  0.9969
6140.100  0.9969
6140.105  0.9967
6140.110  0.9966
6140.115  0.9965
6140.120  0.9964
6140.125  0.9964
6140.130  0.9964
6140.135  0.9964
6140.140  0.9962
6140.145  0.9959
6140.150  0.9957
6140.155  0.9955
6140.160  0.9954
6140.165  0.9953
6140.170  0.9951
6140.175  0.9950
6140.180  0.9948
6140.185  0.9947
6140.190  0.9947
6140.195  0.9947
6140.200  0.9946
6140.205  0.9943
6140.210  0.9938
6140.215  0.9937
6140.220  0.9936
6140.225  0.9935
6140.230  0.9930
6140.235  0.9925
6140.240  0.9922
6140.245  0.9924
6140.250  0.9925
6140.255  0.9925
6140.260  0.9923
6140.265  0.9922
6140.270  0.9924
6140.275  0.9926
6140.280  0.9928
6140.285  0.9932
6140.290  0.9937
6140.295  0.9942
6140.300  0.9946
6140.305  0.9947
6140.310  0.9949
6140.315  0.9952
6140.320  0.9954
6140.325  0.9954
6140.330  0.9955
6140.335  0.9957
6140.340  0.9960
6140.345  0.9960
6140.350  0.9960
6140.355  0.9959
6140.360  0.9959
6140.365  0.9958
6140.370  0.9955
6140.375  0.9952
6140.380  0.9952
6140.385  0.9950
6140.390  0.9947
6140.395  0.9943
6140.400  0.9940
6140.405  0.9937
6140.410  0.9933
6140.415  0.9928
6140.420  0.9924
6140.425  0.9922
6140.430  0.9922
6140.435  0.9917
6140.440  0.9912
6140.445  0.9908
6140.450  0.9909
6140.455  0.9911
6140.460  0.9911
6140.465  0.9910
6140.470  0.9911
6140.475  0.9913
6140.480  0.9914
6140.485  0.9915
6140.490  0.9917
6140.495  0.9922
